geography code,M 1 16_19,M 1 20_21,M 1 22_24,M 1 25_29,M 1 30_34,M 1 35_39,M 1 40_44,M 1 45_49,M 1 50_54,M 1 55_59,M 1 60_64,M 1 65+,M 2 16_19,M 2 20_21,M 2 22_24,M 2 25_29,M 2 30_34,M 2 35_39,M 2 40_44,M 2 45_49,M 2 50_54,M 2 55_59,M 2 60_64,M 2 65+,M 3 16_19,M 3 20_21,M 3 22_24,M 3 25_29,M 3 30_34,M 3 35_39,M 3 40_44,M 3 45_49,M 3 50_54,M 3 55_59,M 3 60_64,M 3 65+,M 4 16_19,M 4 20_21,M 4 22_24,M 4 25_29,M 4 30_34,M 4 35_39,M 4 40_44,M 4 45_49,M 4 50_54,M 4 55_59,M 4 60_64,M 4 65+,M 5 16_19,M 5 20_21,M 5 22_24,M 5 25_29,M 5 30_34,M 5 35_39,M 5 40_44,M 5 45_49,M 5 50_54,M 5 55_59,M 5 60_64,M 5 65+,M 6 16_19,M 6 20_21,M 6 22_24,M 6 25_29,M 6 30_34,M 6 35_39,M 6 40_44,M 6 45_49,M 6 50_54,M 6 55_59,M 6 60_64,M 6 65+,M 7 16_19,M 7 20_21,M 7 22_24,M 7 25_29,M 7 30_34,M 7 35_39,M 7 40_44,M 7 45_49,M 7 50_54,M 7 55_59,M 7 60_64,M 7 65+,M 8 16_19,M 8 20_21,M 8 22_24,M 8 25_29,M 8 30_34,M 8 35_39,M 8 40_44,M 8 45_49,M 8 50_54,M 8 55_59,M 8 60_64,M 8 65+,M 9 16_19,M 9 20_21,M 9 22_24,M 9 25_29,M 9 30_34,M 9 35_39,M 9 40_44,M 9 45_49,M 9 50_54,M 9 55_59,M 9 60_64,M 9 65+,F 1 16_19,F 1 20_21,F 1 22_24,F 1 25_29,F 1 30_34,F 1 35_39,F 1 40_44,F 1 45_49,F 1 50_54,F 1 55_59,F 1 60_64,F 1 65+,F 2 16_19,F 2 20_21,F 2 22_24,F 2 25_29,F 2 30_34,F 2 35_39,F 2 40_44,F 2 45_49,F 2 50_54,F 2 55_59,F 2 60_64,F 2 65+,F 3 16_19,F 3 20_21,F 3 22_24,F 3 25_29,F 3 30_34,F 3 35_39,F 3 40_44,F 3 45_49,F 3 50_54,F 3 55_59,F 3 60_64,F 3 65+,F 4 16_19,F 4 20_21,F 4 22_24,F 4 25_29,F 4 30_34,F 4 35_39,F 4 40_44,F 4 45_49,F 4 50_54,F 4 55_59,F 4 60_64,F 4 65+,F 5 16_19,F 5 20_21,F 5 22_24,F 5 25_29,F 5 30_34,F 5 35_39,F 5 40_44,F 5 45_49,F 5 50_54,F 5 55_59,F 5 60_64,F 5 65+,F 6 16_19,F 6 20_21,F 6 22_24,F 6 25_29,F 6 30_34,F 6 35_39,F 6 40_44,F 6 45_49,F 6 50_54,F 6 55_59,F 6 60_64,F 6 65+,F 7 16_19,F 7 20_21,F 7 22_24,F 7 25_29,F 7 30_34,F 7 35_39,F 7 40_44,F 7 45_49,F 7 50_54,F 7 55_59,F 7 60_64,F 7 65+,F 8 16_19,F 8 20_21,F 8 22_24,F 8 25_29,F 8 30_34,F 8 35_39,F 8 40_44,F 8 45_49,F 8 50_54,F 8 55_59,F 8 60_64,F 8 65+,F 9 16_19,F 9 20_21,F 9 22_24,F 9 25_29,F 9 30_34,F 9 35_39,F 9 40_44,F 9 45_49,F 9 50_54,F 9 55_59,F 9 60_64,F 9 65+
E02002559,1,1,5,23,43,53,86,62,54,50,43,21,1,2,12,36,76,62,82,68,46,42,33,19,8,6,22,45,87,87,81,52,31,27,17,12,4,4,10,10,11,6,12,9,15,5,9,3,14,11,23,32,47,44,65,67,66,47,38,36,1,2,4,5,6,4,7,6,4,8,3,0,12,8,9,17,8,6,9,9,5,3,3,4,1,6,3,6,10,18,24,38,35,27,25,10,28,8,15,8,11,10,19,14,14,8,5,7,1,1,3,13,15,33,37,38,38,20,18,9,0,2,23,54,89,92,80,69,67,44,18,9,3,4,11,41,40,61,39,42,34,15,14,3,4,5,12,39,29,62,60,82,56,40,31,22,0,1,2,4,1,4,9,8,6,9,10,13,15,7,23,24,35,40,50,47,26,23,13,6,30,18,20,16,23,15,18,26,19,11,9,8,1,1,0,1,3,4,10,3,0,0,1,1,29,6,7,9,12,7,20,15,18,9,7,6
E02002560,1,3,1,9,11,29,32,24,22,15,13,4,3,2,4,12,20,28,22,31,19,15,7,0,6,6,6,27,19,33,30,29,20,11,9,3,1,5,8,17,4,12,11,7,13,2,4,2,18,11,22,24,32,41,58,58,53,42,30,13,3,3,5,5,2,7,7,5,4,7,5,3,24,11,12,15,10,14,12,9,7,9,2,3,5,2,2,11,18,22,33,44,45,22,21,5,23,9,11,12,18,16,26,16,19,12,11,8,2,1,1,10,12,13,19,19,21,11,7,1,1,0,5,30,23,31,23,38,15,11,5,1,2,2,9,13,20,22,28,24,13,9,3,2,3,10,14,22,39,43,65,53,48,26,19,13,0,1,0,1,4,4,4,5,2,5,5,1,16,11,15,29,21,25,46,35,31,25,9,5,36,14,18,21,29,26,30,28,25,19,20,8,1,0,2,0,1,4,3,2,2,1,0,2,11,3,9,7,5,11,19,17,20,15,8,9
E02002561,0,3,5,8,7,20,22,28,33,26,18,7,1,1,2,21,17,17,22,26,26,22,14,2,5,5,19,26,25,16,30,26,22,26,16,1,3,4,4,14,7,8,10,10,9,14,11,3,7,12,19,20,21,38,40,35,38,38,23,9,3,3,2,2,3,2,5,7,5,8,8,1,9,6,7,11,11,11,10,6,2,5,15,2,2,6,6,12,18,17,19,29,45,30,24,5,14,8,10,8,9,11,18,20,16,20,14,4,0,3,5,6,14,9,8,17,18,11,3,1,0,0,10,25,28,27,30,29,32,25,4,2,2,3,5,14,19,18,15,29,19,15,6,1,8,9,19,32,34,28,43,58,46,45,18,2,2,1,1,0,2,1,4,6,3,3,1,0,4,10,12,23,15,26,41,42,38,20,16,1,19,17,14,13,22,20,21,25,26,35,17,6,0,0,0,3,4,1,5,1,2,2,1,0,19,5,7,5,5,9,11,20,15,8,11,1
E02002562,1,1,4,10,13,12,13,16,17,13,4,6,2,0,1,19,9,9,16,16,11,7,3,1,5,6,9,32,17,10,18,19,16,11,2,2,2,4,11,8,11,12,8,7,7,7,9,1,16,7,14,33,45,31,53,46,42,25,20,2,2,1,4,5,4,3,7,4,5,5,1,2,15,9,15,27,17,13,9,17,6,5,5,3,1,5,9,13,36,25,49,44,28,22,22,4,17,14,12,25,15,29,29,22,22,8,10,5,1,0,0,8,2,5,14,19,14,5,4,1,2,2,11,29,17,17,10,21,25,12,5,3,4,1,5,19,15,9,7,5,7,5,4,0,5,5,16,37,20,31,37,31,31,17,11,5,2,3,5,2,4,7,8,7,7,8,2,3,12,11,23,29,23,33,29,41,25,18,8,1,29,23,29,31,19,25,32,23,25,15,17,3,2,1,0,4,2,4,3,4,5,2,0,1,17,10,8,13,26,17,24,28,17,18,11,4
E02002563,0,4,2,8,10,12,9,15,19,16,8,5,0,3,5,15,18,16,12,19,21,12,9,4,4,2,12,9,15,16,17,23,23,8,6,4,0,5,5,7,8,8,4,6,7,5,5,1,16,10,17,21,24,31,33,29,29,31,27,11,2,3,2,1,3,3,4,3,6,6,2,1,7,4,11,18,12,9,3,7,7,5,1,1,1,1,8,12,10,26,25,22,29,26,34,6,13,13,4,7,13,16,21,22,16,20,16,1,2,1,6,5,4,12,7,11,16,12,6,3,0,1,11,11,20,12,21,22,22,14,9,2,1,5,7,18,12,17,13,12,14,7,5,1,4,5,8,17,22,16,30,31,29,28,14,1,1,0,2,4,5,4,2,7,7,5,4,0,9,10,19,22,19,21,24,30,37,32,14,2,18,13,16,20,7,28,16,25,22,29,16,2,0,1,0,2,0,1,2,4,0,3,1,3,7,8,5,8,10,13,33,16,25,22,14,4
E02002564,0,1,5,16,19,27,30,29,18,14,10,2,0,2,7,27,26,38,26,41,21,11,10,3,13,3,15,39,28,36,28,33,23,14,11,3,2,9,11,17,17,16,11,19,8,17,6,1,24,15,32,50,49,60,61,70,43,39,27,7,0,1,6,4,4,7,9,10,9,8,5,3,23,3,10,23,12,16,12,12,11,6,3,1,2,7,8,23,20,41,48,58,50,44,26,11,29,17,19,27,29,23,37,54,38,32,19,12,0,0,4,10,8,11,12,24,21,14,4,0,0,1,9,34,37,33,29,34,29,15,11,8,3,0,2,16,24,16,19,24,17,4,4,2,9,5,19,47,51,49,59,73,51,41,19,8,1,3,4,2,3,10,12,5,8,5,2,2,15,12,32,46,32,58,67,53,53,29,10,3,37,25,22,21,45,42,51,54,38,21,11,8,1,1,1,3,4,3,4,6,3,6,1,2,12,13,4,19,21,25,32,29,22,32,30,12
E02002565,0,0,4,11,19,15,14,10,11,8,3,4,2,6,3,25,39,22,30,17,25,17,8,3,7,6,10,31,33,28,25,20,15,13,9,4,5,3,13,17,13,16,7,8,11,6,4,2,10,16,15,41,29,23,26,27,28,21,20,6,2,2,1,3,3,6,7,11,8,4,5,2,11,7,13,33,19,11,9,5,6,2,2,2,1,5,6,12,13,24,23,38,27,26,17,2,12,7,16,24,8,16,28,25,18,13,9,3,0,0,5,12,14,13,14,9,14,7,3,2,0,1,9,47,49,38,27,31,30,10,9,1,1,3,5,32,30,11,10,15,19,10,2,2,8,13,24,53,25,32,23,26,34,31,16,7,0,1,3,4,3,2,2,5,3,2,1,2,12,13,17,29,23,25,29,34,33,13,5,4,16,13,46,37,26,28,25,18,17,14,14,3,1,2,1,0,2,1,6,4,3,3,0,0,18,6,13,16,8,12,13,13,21,17,12,6
E02002566,3,5,5,25,22,15,18,20,20,16,9,5,0,3,18,53,40,23,29,29,14,14,10,6,4,3,18,34,31,20,22,22,9,8,7,1,0,5,17,16,18,9,4,5,5,2,2,0,6,14,12,45,41,28,34,39,28,23,20,7,0,5,12,10,20,4,9,11,7,7,6,0,13,7,10,44,29,18,9,11,8,6,2,0,0,3,15,19,20,36,31,19,26,19,10,3,16,23,37,59,59,31,24,37,30,19,15,8,0,4,8,12,11,8,12,17,9,7,6,2,1,0,12,50,43,32,24,28,24,12,4,1,1,4,10,33,9,11,17,6,18,3,7,1,16,13,23,44,32,16,20,17,20,12,6,2,1,2,1,1,2,10,4,3,4,6,4,1,13,9,23,32,22,26,19,19,18,7,6,1,21,24,33,36,31,18,11,27,24,10,9,3,0,0,2,4,7,1,4,1,3,3,1,0,26,10,17,21,17,21,20,21,21,14,6,5
E02002567,0,1,5,10,3,18,16,22,11,14,12,4,0,1,11,11,18,13,17,13,9,12,8,3,3,7,10,15,14,14,13,20,7,8,5,4,3,2,13,11,10,3,5,8,6,8,3,6,13,12,15,37,40,27,49,51,43,47,27,7,3,3,10,19,5,0,5,6,5,4,3,3,8,13,12,22,12,11,11,16,3,4,4,5,2,7,8,18,22,30,30,37,35,35,24,6,20,13,29,26,33,26,25,34,20,14,18,6,4,2,3,7,11,10,12,10,11,11,4,0,0,1,6,18,14,11,19,9,13,13,6,4,2,8,4,18,16,13,11,12,9,5,1,4,3,6,21,30,23,19,30,25,33,29,15,13,2,1,1,10,3,3,7,11,5,4,3,1,10,17,13,47,30,30,35,41,32,22,6,7,30,18,31,36,29,26,19,42,41,21,19,10,0,0,1,3,1,4,2,7,5,5,2,3,14,17,15,17,26,18,17,33,33,12,20,5
E02002568,0,0,3,10,17,36,38,65,55,40,22,7,2,1,7,32,41,52,69,75,65,50,41,21,2,4,19,26,25,30,42,41,41,18,21,9,5,1,9,12,2,2,4,12,4,13,5,4,10,1,9,7,10,13,21,20,24,23,16,3,2,1,0,2,2,2,5,4,5,4,2,1,8,5,7,12,5,4,6,3,5,5,1,2,3,2,3,4,4,7,6,7,13,9,11,2,15,6,4,10,6,7,3,8,3,2,3,3,0,1,2,7,5,13,33,25,20,18,10,4,0,2,11,42,37,67,75,66,72,44,25,6,0,3,8,15,16,40,27,31,15,13,4,3,5,7,12,15,19,20,39,28,40,36,17,4,3,2,0,0,1,2,5,1,3,3,1,0,7,4,9,13,8,16,25,24,22,16,7,2,22,11,4,1,5,7,10,12,9,9,4,6,1,0,0,3,1,3,2,0,1,0,1,0,21,4,5,6,2,2,6,7,2,5,0,1
E02002569,1,3,5,2,17,33,51,60,75,34,37,18,1,0,8,15,38,45,75,74,77,65,36,35,11,10,14,18,24,41,56,57,46,40,36,11,3,4,16,8,6,4,18,17,17,23,9,10,11,8,9,7,17,25,46,51,51,27,26,18,4,4,2,2,0,2,9,9,5,5,5,0,11,4,10,9,5,9,2,13,7,12,9,6,3,3,6,1,8,11,17,28,22,18,15,4,35,14,5,7,12,8,12,19,11,16,12,5,0,0,1,6,11,17,34,30,25,21,3,7,0,1,27,31,48,58,76,95,88,63,26,8,2,7,10,17,17,19,30,39,36,18,8,4,7,11,18,15,23,41,81,87,77,57,47,16,1,2,0,1,0,2,6,4,1,2,2,7,12,4,10,8,12,29,34,31,31,16,15,4,52,9,14,13,6,15,13,23,15,22,13,9,1,1,0,0,2,1,3,4,1,2,1,1,17,9,4,6,1,2,10,10,8,10,8,4
E02002570,1,2,5,22,22,26,18,24,13,7,14,8,0,2,12,24,20,20,16,15,13,12,4,4,4,7,14,46,27,23,20,22,11,13,5,4,3,4,9,17,5,10,5,10,5,9,5,3,15,13,20,46,52,39,58,59,66,31,24,13,2,5,6,9,14,5,6,7,4,6,8,6,10,6,21,30,20,21,12,13,3,9,2,2,1,4,19,29,30,29,35,46,45,28,28,3,18,10,21,38,32,23,30,42,29,27,14,6,0,2,6,14,20,11,19,14,12,8,5,4,0,1,12,22,23,20,19,23,7,16,8,2,0,5,9,32,21,12,13,17,10,6,6,0,7,4,18,38,35,32,40,42,31,17,7,8,4,1,6,9,6,5,19,10,9,8,1,2,20,20,32,48,29,38,44,43,40,27,23,6,28,27,37,43,34,30,36,26,26,25,17,4,1,1,3,2,3,3,7,3,2,1,0,0,15,10,11,26,25,18,36,29,30,29,18,9
E02002571,0,0,5,14,24,21,12,14,11,10,4,4,1,1,9,17,29,24,12,11,9,3,5,1,4,7,9,31,32,26,27,8,14,8,3,5,2,3,8,12,14,5,2,5,7,3,1,1,13,9,21,60,43,33,43,42,34,35,16,7,3,1,3,3,7,1,8,8,7,1,4,4,6,5,13,17,20,9,11,10,6,2,6,0,2,3,5,27,25,28,36,34,33,23,22,5,20,10,15,35,25,22,18,29,26,16,14,6,0,0,3,8,14,14,12,14,5,3,4,0,1,1,6,19,28,8,7,7,4,5,2,2,0,1,7,32,20,23,10,16,11,4,0,1,4,9,16,26,27,29,30,28,24,13,7,5,1,0,5,6,2,3,10,12,8,3,1,4,8,14,28,39,39,31,34,28,26,20,17,6,21,26,28,32,33,22,26,26,31,18,8,2,1,0,0,6,5,7,2,6,6,4,0,1,17,5,12,21,25,28,30,23,27,26,13,5
E02002572,1,0,7,7,9,11,16,15,21,12,3,4,0,3,5,48,24,22,15,27,12,15,6,4,5,4,11,25,22,19,16,19,16,11,4,3,2,3,8,13,11,7,3,3,2,6,7,2,12,11,16,43,36,34,34,49,29,22,13,2,2,1,5,6,3,6,5,11,6,3,7,1,15,10,6,35,10,14,8,9,4,9,3,1,4,1,8,17,28,21,27,34,28,23,14,4,11,11,18,19,17,23,25,27,22,14,19,9,1,1,4,8,8,11,8,21,3,5,2,3,2,0,12,28,21,27,24,25,19,21,4,1,2,2,6,21,21,16,18,8,11,5,4,4,4,3,10,16,18,24,26,24,20,14,6,5,2,1,1,8,3,6,4,4,4,3,2,1,5,14,22,30,24,28,21,28,21,23,9,6,16,11,25,28,32,29,26,26,12,16,2,5,0,0,2,4,1,5,1,5,3,2,0,0,13,16,8,13,13,27,26,23,23,19,18,3
E02002573,3,2,3,15,21,46,41,69,61,44,25,26,1,2,13,34,41,51,60,47,58,48,33,27,9,9,19,36,39,55,72,49,41,22,14,9,2,4,12,8,14,8,9,9,7,13,2,5,8,9,25,22,26,37,55,65,57,48,38,15,8,4,7,4,2,0,6,6,6,4,5,1,15,11,7,13,14,13,15,5,7,6,9,6,2,1,4,12,12,22,29,25,20,17,21,11,25,11,11,14,9,15,12,16,15,16,10,6,0,0,3,11,22,32,21,39,35,18,13,11,1,0,15,43,51,64,62,58,48,39,20,9,3,2,9,22,35,37,39,32,31,18,9,7,3,7,18,28,36,30,49,66,58,59,31,6,2,3,3,3,3,10,4,12,7,6,5,4,17,12,25,27,23,32,61,38,33,35,11,7,23,9,27,17,19,18,24,25,22,10,9,4,0,1,0,0,2,1,4,2,3,0,1,0,36,9,11,6,8,9,12,10,8,15,4,7
E02004290,0,1,5,9,9,23,30,42,31,19,17,10,0,4,8,14,41,23,33,37,24,40,13,4,7,2,5,24,32,32,28,40,32,17,12,5,4,3,11,14,5,8,13,10,9,12,9,4,8,7,15,25,26,37,48,42,33,50,29,14,5,1,1,9,4,0,5,4,10,9,5,1,19,5,15,10,14,7,4,6,9,8,9,1,6,4,9,21,18,20,36,44,35,32,17,15,17,8,8,11,13,12,14,25,10,13,13,3,1,0,4,12,10,18,14,26,6,14,5,3,0,3,9,23,46,33,27,41,21,34,5,1,2,2,6,19,29,17,18,31,15,11,5,3,4,7,14,38,31,51,47,57,65,44,31,9,2,0,0,2,2,4,5,9,1,4,3,0,9,13,16,22,18,23,35,38,21,23,9,3,27,14,19,12,23,18,32,26,32,23,12,5,1,0,1,0,0,0,3,6,2,3,2,1,21,5,5,5,4,9,15,19,16,15,7,3
E02004291,0,0,1,14,11,24,21,29,19,7,14,2,0,3,3,21,15,21,17,20,16,13,11,1,2,1,12,25,27,20,33,24,20,8,7,6,5,4,5,10,10,10,19,16,8,6,8,2,20,18,16,47,34,52,44,46,28,35,27,5,2,1,2,7,5,2,6,10,7,7,3,2,10,7,10,11,9,11,10,15,12,7,2,3,3,11,15,20,21,33,37,48,45,36,40,3,15,9,10,33,29,30,35,34,25,17,13,4,2,2,4,10,15,18,16,23,11,7,3,2,0,0,3,21,24,23,18,25,21,13,6,2,2,0,10,15,18,21,13,16,11,4,0,2,2,6,15,28,42,49,51,48,33,29,11,4,2,0,2,2,2,0,6,10,8,6,3,3,13,9,20,41,32,24,27,32,32,17,7,0,24,15,19,27,24,27,26,36,25,23,7,3,0,0,0,1,5,5,5,6,4,3,1,1,10,7,6,18,8,13,25,31,26,23,20,4
E02004292,1,0,9,13,27,31,41,58,40,41,24,17,2,2,9,25,35,44,47,47,36,25,35,11,10,4,18,18,31,28,41,44,30,20,20,10,3,2,4,24,9,11,12,13,20,9,5,2,12,17,9,26,29,43,44,54,56,34,24,13,1,2,4,8,1,1,3,7,3,8,4,1,17,5,12,10,11,3,7,7,7,3,3,2,2,5,11,14,13,24,32,37,36,30,23,6,31,13,7,14,13,15,18,27,14,14,15,9,4,1,4,6,15,17,14,16,17,9,8,9,2,1,13,25,51,42,46,48,43,24,14,7,2,3,13,20,28,33,41,31,18,14,5,4,8,9,19,30,36,46,69,83,68,50,14,9,2,0,1,0,0,2,7,6,6,1,8,3,6,11,19,28,22,24,18,29,26,19,7,3,19,18,16,10,12,26,27,28,36,13,16,5,0,0,0,0,0,1,0,2,6,2,0,1,18,5,4,9,7,17,22,15,22,20,17,9
E02004293,0,0,2,7,11,26,41,33,19,20,16,4,5,2,6,32,27,21,30,30,16,18,12,4,3,5,13,39,26,30,43,39,19,24,9,5,3,7,6,19,13,12,13,14,14,7,7,2,21,14,28,58,45,54,63,60,47,25,27,2,2,4,7,10,4,4,8,10,9,8,4,2,21,16,12,22,9,14,7,17,6,5,0,0,2,10,6,38,25,39,63,55,44,48,32,16,26,21,18,21,23,24,44,45,28,23,20,8,0,3,5,11,17,13,30,21,15,13,5,1,0,1,8,31,35,27,42,41,28,17,6,3,0,2,7,17,33,31,18,16,9,16,4,3,12,3,27,47,45,32,74,54,41,37,17,7,0,0,6,6,2,6,11,10,6,3,3,2,22,12,25,45,34,36,52,44,38,26,14,4,32,19,20,45,23,33,51,43,26,31,15,7,2,0,2,3,2,3,9,4,6,4,1,1,25,9,14,22,13,21,42,42,35,31,28,15
E02004294,1,1,7,6,26,41,70,88,63,39,19,18,2,4,11,29,38,49,67,80,53,51,34,9,6,15,20,36,31,47,62,79,48,41,21,5,5,2,9,21,13,9,15,20,16,14,12,4,12,11,26,44,23,39,57,47,38,45,31,10,4,0,4,5,1,7,2,2,12,7,4,0,20,14,11,12,8,8,7,7,9,7,7,5,5,2,7,15,10,21,29,35,42,23,30,9,24,10,13,17,11,13,25,14,17,11,8,4,0,0,4,11,17,24,32,28,25,14,4,3,1,5,18,41,61,59,90,86,63,45,19,4,4,6,15,25,20,36,46,32,20,21,8,3,5,13,20,33,33,52,104,109,102,72,22,14,1,1,0,2,1,4,4,3,4,4,2,1,11,13,23,20,13,20,27,34,38,24,12,8,35,17,14,18,20,24,26,28,26,12,12,5,1,1,0,1,1,1,1,4,6,2,1,0,21,8,16,11,4,8,10,15,18,18,14,6
E02004295,1,0,6,10,17,21,51,41,34,27,26,4,0,1,1,27,20,38,42,57,34,31,12,5,6,3,12,29,30,29,38,38,27,19,16,8,3,2,5,12,9,16,14,11,13,9,7,3,9,9,24,32,28,40,36,41,25,36,29,13,4,1,4,0,3,4,7,6,3,6,7,1,18,15,5,10,7,9,13,7,3,7,3,2,4,5,6,12,16,31,31,38,30,21,23,11,12,9,10,10,21,14,24,24,18,18,11,5,0,0,2,5,11,18,33,25,12,9,4,0,0,1,6,27,32,49,56,50,33,25,16,5,1,1,9,25,25,25,31,31,16,10,6,4,8,3,16,27,24,42,59,54,49,48,26,5,0,2,0,0,3,3,4,5,5,9,2,3,9,14,19,27,15,39,43,25,28,34,8,3,19,15,14,31,22,19,27,21,20,27,15,7,0,3,0,1,3,2,3,4,3,3,2,1,26,8,4,10,11,13,26,22,20,13,6,8
E02004296,2,1,4,16,27,23,29,37,23,15,17,11,0,2,9,32,29,28,35,31,32,22,7,2,9,4,6,27,25,28,39,30,28,22,14,4,0,1,5,10,16,9,17,7,13,9,6,2,20,15,23,47,39,57,68,57,56,52,31,13,0,3,3,15,5,6,13,7,12,4,8,3,12,10,11,15,9,6,11,5,6,7,4,1,1,6,8,22,25,38,41,50,27,39,34,13,18,14,22,31,17,15,31,35,26,17,16,5,2,1,3,11,12,9,20,39,11,17,7,5,1,1,13,35,35,51,45,36,36,21,16,4,3,3,9,20,26,20,16,30,26,18,1,1,6,8,20,47,41,43,59,52,47,43,20,5,3,0,1,7,1,3,10,7,5,4,2,0,16,14,20,51,24,28,45,50,49,26,13,7,15,21,25,25,22,28,35,22,28,17,10,5,1,1,0,1,3,2,2,2,2,4,0,2,25,12,13,15,15,17,40,28,22,34,16,7
E02004297,2,0,5,9,29,43,47,41,39,24,18,11,0,1,7,40,34,40,34,42,36,35,24,6,4,5,12,41,52,40,47,38,40,28,16,1,4,0,10,12,22,16,13,16,17,8,4,4,16,10,37,42,39,49,59,63,56,38,28,17,0,1,3,3,3,4,5,6,5,7,2,2,20,10,9,15,9,13,8,7,11,4,8,4,3,5,5,18,20,27,45,55,28,30,27,9,18,20,12,15,19,13,19,24,18,20,13,10,1,2,4,12,16,23,17,27,32,13,9,7,0,3,17,44,63,52,43,52,55,29,12,11,1,4,9,34,40,33,26,29,16,14,8,2,4,10,13,53,37,38,70,65,57,51,19,17,6,1,1,2,4,6,9,8,4,2,2,4,9,12,18,22,27,28,31,38,35,29,12,3,20,14,19,27,21,26,30,31,33,25,13,1,2,0,5,3,3,7,6,14,6,4,1,2,25,8,6,8,7,8,16,17,18,12,6,4
E02004298,0,0,7,18,19,46,55,63,51,42,37,12,1,1,11,18,38,45,73,68,57,51,39,21,7,10,12,25,39,56,48,47,61,38,20,6,0,2,8,6,9,8,20,19,17,11,12,5,19,18,25,54,49,50,52,57,51,59,36,10,8,4,6,8,6,4,7,14,9,10,10,4,20,15,13,11,8,12,9,9,6,4,12,1,4,5,8,16,21,30,32,51,35,32,39,11,18,13,17,30,25,19,21,19,12,14,19,6,0,0,2,19,14,25,33,39,36,15,12,8,2,0,12,35,69,75,83,95,87,61,26,6,2,2,9,29,31,38,37,37,21,16,10,3,4,4,10,29,34,43,57,66,66,50,36,16,2,0,1,2,5,5,6,5,6,4,1,1,16,13,20,36,26,37,54,49,40,35,14,7,18,13,21,14,11,23,23,21,24,23,6,9,1,2,1,2,5,3,5,7,2,6,0,2,29,9,8,9,8,14,18,20,26,7,13,5
E02004299,1,1,6,10,22,21,35,40,21,22,16,2,1,0,8,25,33,35,27,28,34,24,15,4,3,6,9,36,32,20,41,29,27,30,18,8,7,5,9,13,12,17,6,17,14,8,13,1,9,21,26,42,58,54,45,64,53,46,32,9,1,1,9,5,5,6,5,6,6,12,9,1,12,8,22,14,6,5,7,10,8,9,5,2,9,5,14,36,47,38,49,53,47,38,37,15,29,10,18,18,17,24,27,24,22,15,15,5,0,4,3,12,11,15,26,24,24,12,4,13,0,0,9,46,45,46,35,32,38,23,9,1,1,3,8,40,35,16,22,19,12,15,6,0,7,9,17,48,46,58,56,51,68,54,18,4,1,4,2,7,2,5,8,7,6,3,3,6,6,16,23,35,35,25,59,41,42,22,12,6,21,15,15,18,21,22,33,33,28,35,12,8,0,1,2,2,6,6,8,6,6,2,2,1,24,10,10,11,11,15,21,30,16,19,18,9
E02004300,1,1,8,17,16,21,20,18,25,20,16,3,0,3,4,20,15,9,19,19,11,22,10,7,4,2,8,24,23,20,17,23,10,12,7,2,2,2,6,6,11,7,10,9,9,6,3,5,18,14,34,31,41,50,60,45,38,39,24,9,3,5,3,6,6,8,10,5,8,4,5,0,11,5,10,12,7,6,12,4,5,5,6,2,6,11,17,25,31,32,61,48,49,34,36,15,12,15,15,30,23,14,23,27,17,18,11,4,2,1,2,7,10,14,9,10,11,10,5,3,2,0,3,18,32,18,27,23,27,21,9,4,3,2,5,20,22,18,21,21,11,9,4,1,3,8,9,25,27,34,35,36,30,35,15,1,1,2,0,2,2,3,8,7,10,3,1,1,14,11,28,30,33,29,39,39,36,26,26,9,23,10,25,32,24,25,20,27,19,21,11,2,0,0,2,4,10,5,6,11,11,4,1,1,9,8,8,11,13,18,31,32,26,20,14,4
E02004301,3,1,1,19,14,19,26,28,11,12,7,1,1,0,1,27,16,12,16,8,6,13,6,2,5,3,14,12,26,29,23,20,5,8,4,1,0,3,4,13,9,3,11,10,9,5,1,2,13,23,22,55,54,46,44,45,45,27,17,9,4,4,0,6,9,6,9,14,7,6,5,2,14,12,17,17,9,8,9,14,3,1,3,4,10,3,16,37,36,51,70,65,61,45,35,9,18,15,28,39,32,27,46,46,28,26,20,6,0,1,6,15,16,8,14,17,27,11,2,3,1,3,9,35,19,19,24,17,17,13,3,1,7,4,3,31,15,18,22,10,9,3,3,1,3,7,18,49,26,35,35,27,36,22,9,6,2,0,1,2,3,9,9,9,1,11,3,0,12,17,33,42,45,38,69,45,38,25,13,6,12,14,37,31,32,38,26,38,27,32,10,5,1,0,1,6,6,6,11,14,9,3,5,1,14,7,15,14,13,25,41,30,29,26,22,10
E02004302,1,1,1,11,17,18,22,25,17,20,13,6,4,2,7,22,16,22,13,5,13,11,4,0,7,2,8,22,20,9,24,11,21,19,9,3,2,1,5,21,12,11,8,7,6,7,6,1,12,17,27,46,41,47,66,72,45,38,17,6,4,0,7,6,3,6,5,9,5,8,7,2,20,10,9,17,11,7,4,8,4,3,4,0,7,10,13,26,41,35,55,61,53,59,46,13,15,9,21,27,40,21,41,26,24,23,20,4,0,2,3,12,15,13,20,16,16,7,2,1,0,3,6,28,22,20,17,13,27,13,8,3,3,1,17,20,21,8,15,12,7,9,8,0,6,6,14,33,30,36,29,43,31,23,15,10,5,1,5,3,2,3,9,6,9,11,7,2,14,13,18,46,37,30,36,43,43,28,13,5,33,28,25,38,30,23,28,32,37,30,11,7,2,1,6,7,3,10,13,12,11,11,1,3,13,7,11,14,13,18,32,33,35,24,20,8
